No.;comment;label
2015;Kulitku jadi lebih sehat dan glowing setelah pakai ini!;Positif
2016;Produk ini sangat cocok untuk kulit sensitifku!;Positif
2017;Aku kurang suka dengan teksturnya yang terlalu kental.;Negatif
2018;Aku masih mencoba dan melihat bagaimana efeknya nanti.;Netral
2019;Hasilnya luar biasa! Kulitku tampak lebih segar dan sehat.;Positif
2020;Sayangnya tidak memberikan efek yang diharapkan.;Negatif
2021;Aku masih menunggu hasil yang lebih jelas.;Netral
2022;Produk ini benar-benar melembapkan kulitku dengan baik!;Positif
2023;Wanginya terlalu kuat dan tidak nyaman di hidung.;Negatif
2024;Aku masih belum bisa menentukan apakah produk ini cocok untukku.;Netral
2025;Sangat efektif untuk mengatasi kulit kering!;Positif
2026;Malah membuat kulitku semakin berminyak.;Negatif
2027;Aku masih melihat apakah ada perubahan setelah beberapa minggu.;Netral
2028;Produk ini sangat nyaman digunakan setiap hari!;Positif
2029;Tidak memberikan efek yang aku harapkan.;Negatif
2030;Aku masih menunggu hasil yang lebih terlihat.;Netral
2031;Kulitku terasa lebih lembut dan kenyal setelah pemakaian!;Positif
2032;Sayangnya tidak cocok di kulitku, malah muncul jerawat.;Negatif
2033;Aku masih dalam tahap percobaan, belum bisa memberikan kesimpulan.;Netral
2034;Hasilnya sangat memuaskan, aku suka sekali!;Positif
2035;Tidak sesuai ekspektasi, kurang memberikan perubahan.;Negatif
2036;Aku masih mencoba dan belum bisa menilai secara pasti.;Netral
2037;Produk ini bekerja dengan sangat baik di kulitku!;Positif
2038;Teksturnya tidak nyaman, terlalu lengket.;Negatif
2039;Aku masih melihat bagaimana efeknya dalam jangka panjang.;Netral
2040;Aku sangat puas dengan hasilnya, kulitku lebih bercahaya!;Positif
2041;Sayangnya malah membuat kulitku kering.;Negatif
2042;Aku masih mencoba dan belum bisa memberikan kesimpulan final.;Netral
2043;Sangat melembapkan dan nyaman digunakan sehari-hari!;Positif
2044;Tidak memberikan perubahan signifikan setelah beberapa minggu.;Negatif
2045;Aku masih dalam tahap observasi, sejauh ini tidak ada efek buruk.;Netral
2046;Kulitku terasa lebih segar dan sehat!;Positif
2047;Wanginya terlalu menyengat menurutku.;Negatif
2048;Aku masih menunggu efek lebih nyata dari produk ini.;Netral
2049;Produk ini sangat membantu dalam menjaga kelembapan kulit!;Positif
2050;Tidak memberikan efek seperti yang dijanjikan.;Negatif
2051;Aku masih melihat apakah ini cocok untuk penggunaan jangka panjang.;Netral
2052;Aku suka banget! Kulitku jadi lebih lembut dan segar.;Positif
2053;Tidak cocok di kulitku, malah membuat iritasi.;Negatif
2054;Aku masih mencoba dan berharap hasilnya lebih terlihat nanti.;Netral
2055;Produk ini membantu memperbaiki tekstur kulitku.;Positif
2056;Sayangnya terlalu lengket saat diaplikasikan.;Negatif
2057;Aku masih menunggu hasil lebih lanjut sebelum mengambil keputusan.;Netral
2058;Kulitku terlihat lebih sehat dan bercahaya setelah pemakaian rutin!;Positif
2059;Wanginya terlalu menyengat, aku kurang suka.;Negatif
2060;Aku masih mencoba dan berharap efek positif segera terlihat.;Netral
2061;Produk ini sangat bagus untuk menjaga kelembapan kulit!;Positif
2062;Tidak ada perubahan signifikan setelah beberapa minggu pemakaian.;Negatif
2063;Aku masih belum yakin apakah produk ini cocok untukku.;Netral
2064;Aku suka teksturnya yang ringan dan mudah menyerap.;Positif
2065;Sayangnya malah membuat wajahku lebih berminyak.;Negatif
2066;Aku masih menunggu efek lebih nyata, sejauh ini cukup baik.;Netral
2067;Produk ini bekerja dengan baik, hasilnya memuaskan!;Positif
2068;Tidak memberikan efek yang aku harapkan.;Negatif
2069;Aku masih mencoba dan berharap hasilnya baik.;Netral
2070;Kulitku terasa lebih halus dan sehat setelah pemakaian!;Positif
2071;Sayangnya malah menimbulkan jerawat di wajahku.;Negatif
2072;Aku masih belum bisa memberikan penilaian yang pasti.;Netral
2073;Produk ini benar-benar sesuai dengan klaimnya, aku puas!;Positif
2074;Tidak memberikan efek yang berarti pada kulitku.;Negatif
2075;Aku masih dalam tahap percobaan, belum bisa memberikan kesimpulan.;Netral
2076;Sangat membantu menghidrasi kulitku, aku suka sekali!;Positif
2077;Teksturnya terlalu berat, kurang nyaman dipakai.;Negatif
2078;Aku masih menunggu hasil lebih jelas setelah beberapa minggu.;Netral
2079;Hasilnya memuaskan, kulitku jadi lebih cerah dan segar!;Positif
2080;Tidak memberikan efek yang sesuai dengan klaimnya.;Negatif
2081;Aku masih mencoba dan belum bisa memberikan kesimpulan final.;Netral
2082;Produk ini luar biasa, aku akan beli lagi!;Positif
2083;Wanginya kurang cocok buatku, terlalu menyengat.;Negatif
2084;Aku masih mencoba, sejauh ini lumayan.;Netral
2085;Kulitku terasa lebih sehat setelah pemakaian produk ini!;Positif
2086;Malah membuat kulitku jadi lebih sensitif.;Negatif
2087;Aku masih melihat bagaimana efeknya dalam beberapa minggu ke depan.;Netral
2088;Produk ini sangat efektif untuk memperbaiki tekstur kulit!;Positif
2089;Sayangnya tidak sesuai ekspektasi, tidak ada perubahan berarti.;Negatif
2090;Aku masih menunggu efek lebih lanjut, sejauh ini baik-baik saja.;Netral
2091;Produk ini sangat cocok untuk kulit sensitifku!;Positif
2092;Aku kurang suka dengan teksturnya yang terlalu kental.;Negatif
2093;Aku masih mencoba dan melihat bagaimana efeknya nanti.;Netral
2094;Hasilnya luar biasa! Kulitku tampak lebih segar dan sehat.;Positif
2095;Sayangnya tidak memberikan efek yang diharapkan.;Negatif
2096;Aku masih menunggu hasil yang lebih jelas.;Netral
2097;Produk ini benar-benar melembapkan kulitku dengan baik!;Positif
2098;Wanginya terlalu kuat dan tidak nyaman di hidung.;Negatif
2099;Aku masih belum bisa menentukan apakah produk ini cocok untukku.;Netral
2100;Sangat efektif untuk mengatasi kulit kering!;Positif
2101;Malah membuat kulitku semakin berminyak.;Negatif
2102;Aku masih melihat apakah ada perubahan setelah beberapa minggu.;Netral
2103;Produk ini sangat nyaman digunakan setiap hari!;Positif
2104;Tidak memberikan efek yang aku harapkan.;Negatif
2105;Aku masih menunggu hasil yang lebih terlihat.;Netral
2106;Kulitku terasa lebih lembut dan kenyal setelah pemakaian!;Positif
2107;Sayangnya tidak cocok di kulitku, malah muncul jerawat.;Negatif
2108;Aku masih dalam tahap percobaan, belum bisa memberikan kesimpulan.;Netral
2109;Hasilnya sangat memuaskan, aku suka sekali!;Positif
2110;Tidak sesuai ekspektasi, kurang memberikan perubahan.;Negatif
2111;Aku masih mencoba dan belum bisa menilai secara pasti.;Netral
2112;Produk ini bekerja dengan sangat baik di kulitku!;Positif
2113;Teksturnya tidak nyaman, terlalu lengket.;Negatif
2114;Aku masih melihat bagaimana efeknya dalam jangka panjang.;Netral
2115;Aku sangat puas dengan hasilnya, kulitku lebih bercahaya!;Positif
2116;Sayangnya malah membuat kulitku kering.;Negatif
2117;Aku masih mencoba dan belum bisa memberikan kesimpulan final.;Netral
2118;Sangat melembapkan dan nyaman digunakan sehari-hari!;Positif
2119;Tidak memberikan perubahan signifikan setelah beberapa minggu.;Negatif
2120;Aku masih dalam tahap observasi, sejauh ini tidak ada efek buruk.;Netral
2121;Kulitku terasa lebih segar dan sehat!;Positif
2122;Wanginya terlalu menyengat menurutku.;Negatif
2123;Aku masih menunggu efek lebih nyata dari produk ini.;Netral
2124;Produk ini sangat membantu dalam menjaga kelembapan kulit!;Positif
2125;Tidak memberikan efek seperti yang dijanjikan.;Negatif
2126;Aku masih melihat apakah ini cocok untuk penggunaan jangka panjang.;Netral
2127;Aku suka banget! Kulitku jadi lebih lembut dan segar.;Positif
2128;Tidak cocok di kulitku, malah membuat iritasi.;Negatif
2129;Aku masih mencoba dan berharap hasilnya lebih terlihat nanti.;Netral
2130;Produk ini membantu memperbaiki tekstur kulitku.;Positif
2131;Sayangnya terlalu lengket saat diaplikasikan.;Negatif
2132;Aku masih menunggu hasil lebih lanjut sebelum mengambil keputusan.;Netral
2133;Kulitku terlihat lebih sehat dan bercahaya setelah pemakaian rutin!;Positif
2134;Wanginya terlalu menyengat, aku kurang suka.;Negatif
2135;Aku masih mencoba dan berharap efek positif segera terlihat.;Netral
2136;Produk ini sangat bagus untuk menjaga kelembapan kulit!;Positif
2137;Tidak ada perubahan signifikan setelah beberapa minggu pemakaian.;Negatif
2138;Aku masih belum yakin apakah produk ini cocok untukku.;Netral
2139;Aku suka teksturnya yang ringan dan mudah menyerap.;Positif
2140;Sayangnya malah membuat wajahku lebih berminyak.;Negatif
2141;Produk ini benar-benar bikin kulitku lebih sehat!;Positif
2142;Aku nggak suka teksturnya, terlalu lengket di wajah.;Negatif
2143;Aku belum melihat efeknya setelah pemakaian satu minggu.;Netral
2144;Setelah pakai ini, wajahku jadi lebih glowing!;Positif
2145;Bikin kulitku breakout, nggak cocok sama sekali.;Negatif
2146;Produk ini lumayan, tapi hasilnya nggak instan.;Netral
2147;Kulitku jadi lebih cerah dan lembap seharian!;Positif
2148;Aku alergi setelah pakai produk ini, kecewa banget.;Negatif
2149;Aku suka banget teksturnya yang ringan dan gampang meresap.;Positif
2150;Hasilnya biasa aja, nggak terlalu terlihat perubahan signifikan.;Netral
2151;Wanginya enak banget, bikin rileks!;Positif
2152;Aku malah jerawatan setelah pakai ini.;Negatif
2153;Formulanya ringan dan nyaman di kulit, aku suka.;Positif
2154;Nggak ada efek negatif sih, tapi juga nggak ada perubahan.;Netral
2155;Produk ini melembapkan banget, cocok buat kulit kering!;Positif
2156;Isinya sedikit banget untuk harga semahal ini.;Negatif
2157;Hasilnya lumayan, tapi aku masih mencari yang lebih cocok.;Netral
2158;Kulitku jadi lebih sehat dan kenyal sejak pakai ini.;Positif
2159;Produknya bikin kulitku makin berminyak, nggak cocok.;Negatif
2160;Aku nggak yakin dengan efeknya, mungkin butuh waktu lebih lama.;Netral
2161;Hasilnya benar-benar bikin kulit lebih glowing!;Positif
2162;Sayang banget nggak cocok buat kulitku, jadi gatal.;Negatif
2163;Formulanya nyaman banget, ringan di kulit.;Positif
2164;Aku nggak melihat hasil yang signifikan setelah pemakaian rutin.;Netral
2165;Kulitku jadi lebih cerah alami setelah pakai ini!;Positif
2166;Aku malah breakout parah, nggak bakal beli lagi.;Negatif
2167;Cukup bagus, tapi aku masih mencari yang lebih baik.;Netral
2168;Aku suka banget efeknya di kulit, bikin lebih sehat!;Positif
2169;Harganya terlalu mahal untuk efek yang biasa saja.;Negatif
2170;Nggak buruk sih, tapi aku masih ragu dengan hasilnya.;Netral
2171;Wanginya soft dan enak banget, nggak nyengat.;Positif
2172;Teksturnya terlalu kental, kurang nyaman di kulit.;Negatif
2173;Produk ini oke, tapi aku masih lebih suka yang sebelumnya.;Netral
2174;Aku suka banget karena nggak bikin kulitku berminyak.;Positif
2175;Aku malah iritasi setelah pakai ini, nggak cocok.;Negatif
2176;Hasilnya nggak instan, tapi terasa setelah rutin pakai.;Netral
2177;Produk ini bikin kulitku lebih cerah dalam seminggu!;Positif
2178;Aku kecewa, nggak ada efek apa-apa di kulitku.;Negatif
2179;Melembapkan banget, aku suka teksturnya yang creamy.;Positif
2180;Produk ini biasa aja, nggak buruk tapi juga nggak wow.;Netral
2181;Aku suka efek calming-nya di kulit, jadi lebih rileks.;Positif
2182;Jerawatku makin banyak setelah pakai ini.;Negatif
2183;Teksturnya nyaman banget, cepat meresap di kulit.;Positif
2184;Aku nggak yakin ini cocok buat kulit sensitif.;Netral
2185;Setelah pakai ini, wajahku jadi lebih sehat dan segar!;Positif
2186;Produknya nggak sesuai ekspektasi, malah bikin kulit kusam.;Negatif
2187;Cukup bagus, tapi aku masih mencari yang lebih efektif.;Netral
2188;Aku suka banget, kulitku jadi lebih glowing!;Positif
2189;Wanginya terlalu kuat buatku, kurang nyaman.;Negatif
2190;Aku masih menunggu hasilnya setelah beberapa minggu.;Netral
2191;Setelah pakai ini, kulitku jadi lebih halus dan kenyal.;Positif
2192;Produk ini bikin kulitku kemerahan dan gatal.;Negatif
2193;Aku nggak yakin ini benar-benar bekerja sesuai klaimnya.;Netral
2194;Aku suka teksturnya yang lembut dan mudah meresap.;Positif
2195;Efeknya biasa aja, nggak terlalu kelihatan perbedaannya.;Netral
2196;Produk ini bikin kulitku lebih cerah alami!;Positif
2197;Hasilnya nggak sesuai ekspektasi, jadi kecewa.;Negatif
2198;Aku masih ragu apakah ini benar-benar efektif atau tidak.;Netral
2199;Produk ini bikin kulitku lebih sehat dan glowing!;Positif
2200;Aku alergi setelah pakai ini, nggak cocok banget.;Negatif
2201;Nggak ada efek negatif, tapi aku juga nggak melihat perubahan.;Netral
2202;Aku suka banget, kulitku jadi lebih halus dan kenyal!;Positif
2203;Aku malah breakout setelah pakai ini, kecewa.;Negatif
2204;Produknya lumayan, tapi aku masih mencari yang lebih bagus.;Netral
2205;Kulitku jadi lebih cerah dan sehat sejak pakai ini!;Positif
2206;Aku nggak suka formulanya, terlalu berat di kulit.;Negatif
2207;Aku belum melihat perubahan setelah dua minggu pemakaian.;Netral
2208;Wanginya calming banget, bikin nyaman!;Positif
2209;Aku nggak suka efeknya, malah bikin kulit kering.;Negatif
2210;Hasilnya lumayan, tapi nggak terlalu signifikan.;Netral
2211;Aku suka karena nggak bikin kulitku berminyak.;Positif
2212;Produknya bikin wajahku breakout, nggak cocok.;Negatif
2213;Nggak buruk sih, tapi aku berharap lebih.;Netral
2214;Setelah pakai ini, wajahku jadi lebih glowing!;Positif
2215;Aku kecewa karena nggak ada efek yang terlihat.;Negatif
2216;Produk ini lumayan, tapi aku nggak yakin dengan hasilnya.;Netral
2217;Aku suka banget, bikin kulit lebih cerah dan sehat!;Positif
2218;Harganya mahal tapi nggak sebanding dengan kualitasnya.;Negatif
2219;Aku masih menunggu hasilnya setelah pemakaian rutin.;Netral
2220;Formulanya ringan dan nyaman di kulit, aku suka.;Positif
2221;Setelah pakai ini, kulitku jadi lebih segar dan cerah!;Positif
2222;Produk ini malah bikin wajahku jadi lebih kering.;Negatif
2223;Aku belum melihat efek yang signifikan setelah sebulan pemakaian.;Netral
2224;Wanginya lembut dan nyaman, aku suka banget!;Positif
2225;Sayang banget nggak cocok buat kulitku, bikin jerawat.;Negatif
2226;Efeknya cukup bagus, tapi nggak langsung terlihat.;Netral
2227;Kulitku jadi lebih halus dan lembut setelah rutin pakai ini!;Positif
2228;Aku nggak suka kemasannya, terlalu besar dan kurang praktis.;Negatif
2229;Hasilnya biasa aja, nggak terlalu buruk tapi juga nggak luar biasa.;Netral
2230;Produk ini benar-benar bikin wajahku glowing!;Positif
2231;Formulanya terlalu berat buat kulitku, nggak nyaman dipakai.;Negatif
2232;Aku masih menunggu hasilnya setelah beberapa minggu pemakaian.;Netral
2233;Setelah pakai ini, kulitku jadi lebih cerah alami!;Positif
2234;Produknya bikin kulitku merah-merah, nggak cocok sama sekali.;Negatif
2235;Teksturnya nyaman, nggak lengket, dan cepat meresap!;Positif
2236;Aku nggak yakin ini cocok untuk semua jenis kulit.;Netral
2237;Wanginya enak banget, bikin rileks saat pemakaian.;Positif
2238;Aku kecewa karena nggak ada efek yang terlihat.;Negatif
2239;Produknya lumayan, tapi nggak sesuai ekspektasi awal.;Netral
2240;Aku suka banget, kulitku jadi lebih sehat dan glowing!;Positif
2241;Produknya bikin wajahku berminyak dan lengket.;Negatif
2242;Efeknya nggak instan, tapi terasa setelah pemakaian rutin.;Netral
2243;Teksturnya ringan dan gampang diaplikasikan, suka banget!;Positif
2244;Aku malah breakout setelah pakai ini, nggak cocok.;Negatif
2245;Aku masih ragu apakah ini benar-benar efektif atau tidak.;Netral
2246;Setelah pakai ini, kulitku lebih sehat dan kenyal!;Positif
2247;Aku nggak suka baunya, terlalu menyengat.;Negatif
2248;Produknya oke, tapi aku lebih suka produk sebelumnya.;Netral
2249;Kulitku jadi lebih cerah dan sehat, aku puas banget!;Positif
2250;Aku malah jerawatan setelah pakai ini, kecewa.;Negatif
2251;Nggak buruk sih, tapi aku berharap lebih dari ini.;Netral
2252;Wanginya calming banget, aku suka!;Positif
2253;Formulanya terlalu kuat buat kulit sensitif, bikin iritasi.;Negatif
2254;Aku belum melihat perubahan setelah dua minggu pemakaian.;Netral
2255;Hasilnya benar-benar bikin kulit lebih lembut dan cerah!;Positif
2256;Aku alergi setelah pakai ini, nggak cocok sama sekali.;Negatif
2257;Cukup bagus, tapi aku masih mencari yang lebih baik.;Netral
2258;Aku suka banget, kulitku jadi glowing alami!;Positif
2259;Aku nggak suka formulanya, terlalu berat di kulit.;Negatif
2260;Produknya lumayan, tapi nggak sesuai dengan ekspektasiku.;Netral
2261;Wanginya enak dan menenangkan, bikin nyaman!;Positif
2262;Produknya bikin kulitku semakin kusam, nggak cocok.;Negatif
2263;Aku masih menunggu hasilnya setelah pemakaian lebih lama.;Netral
2264;Setelah pakai ini, wajahku jadi lebih segar dan glowing!;Positif
2265;Aku kecewa karena nggak ada efek yang terlihat di kulitku.;Negatif
2266;Formulanya ringan dan nyaman di kulit, aku suka!;Positif
2267;Aku malah breakout setelah pakai ini, nggak akan beli lagi.;Negatif
2268;Aku belum bisa menilai karena masih dalam tahap awal pemakaian.;Netral
2269;Teksturnya nyaman dan cepat meresap, suka banget!;Positif
2270;Aku nggak suka efeknya, malah bikin kulitku lebih kering.;Negatif
2271;Hasilnya biasa aja, nggak terlalu kelihatan perbedaannya.;Netral
2272;Produk ini benar-benar bikin kulitku lebih glowing dan sehat!;Positif
2273;Produknya bikin wajahku merah-merah, nggak cocok sama sekali.;Negatif
2274;Aku masih ragu apakah ini benar-benar efektif atau tidak.;Netral
2275;Kulitku jadi lebih sehat dan cerah setelah pakai ini!;Positif
2276;Aku malah breakout setelah pakai ini, nggak cocok banget.;Negatif
2277;Produknya lumayan, tapi aku masih mencari yang lebih bagus.;Netral
2278;Wanginya soft dan enak banget, nggak nyengat.;Positif
2279;Aku nggak suka teksturnya, terlalu lengket di kulit.;Negatif
2280;Aku masih menunggu hasilnya setelah pemakaian lebih lama.;Netral
2281;Produk ini bikin kulitku lebih halus dan sehat!;Positif
2282;Aku alergi setelah pakai ini, nggak cocok sama sekali.;Negatif
2283;Aku belum melihat perubahan setelah dua minggu pemakaian.;Netral
2284;Aku suka banget, kulitku jadi lebih lembut dan glowing!;Positif
2285;Produknya bikin kulitku makin berminyak, nggak cocok.;Negatif
2286;Hasilnya cukup bagus, tapi nggak langsung terlihat.;Netral
2287;Setelah pakai ini, kulitku jadi lebih segar dan cerah alami!;Positif
2288;Aku nggak suka formulanya, terlalu berat di kulit.;Negatif
2289;Produknya lumayan, tapi nggak sesuai ekspektasi awal.;Netral
2290;Wanginya enak banget, bikin rileks saat pemakaian.;Positif
2291;Aku kecewa karena nggak ada efek yang terlihat.;Negatif
2292;Teksturnya nyaman, nggak lengket, dan cepat meresap!;Positif
2293;Aku nggak yakin ini cocok untuk semua jenis kulit.;Netral
2294;Produk ini benar-benar bikin wajahku lebih glowing dan sehat!;Positif
2295;Aku malah jerawatan setelah pakai ini, nggak cocok.;Negatif
2296;Kulitku terasa lebih lembap setelah rutin pakai ini!;Positif
2297;Sayang banget produknya nggak cocok, bikin kulitku kering.;Negatif
2298;Aku belum melihat perubahan yang berarti setelah sebulan.;Netral
2299;Wanginya lembut dan nggak menyengat, aku suka!;Positif
2300;Setelah pakai ini, wajahku jadi lebih berminyak.;Negatif
2301;Hasilnya lumayan, tapi aku masih mencari produk yang lebih baik.;Netral
2302;Aku suka banget efeknya yang bikin kulit glowing alami!;Positif
2303;Produk ini malah bikin wajahku jerawatan parah.;Negatif
2304;Cukup bagus, tapi aku masih ragu dengan hasil jangka panjangnya.;Netral
2305;Setelah pemakaian seminggu, kulitku terasa lebih kenyal!;Positif
2306;Teksturnya terlalu lengket di kulit, kurang nyaman.;Negatif
2307;Aku masih menunggu hasil yang lebih signifikan.;Netral
2308;Melembapkan banget, cocok buat kulit kering!;Positif
2309;Produk ini bikin wajahku breakout, nggak akan beli lagi.;Negatif
2310;Nggak buruk sih, tapi aku berharap lebih dari ini.;Netral
2311;Aku suka teksturnya yang ringan dan cepat meresap.;Positif
2312;Aku kecewa karena nggak ada efek yang terlihat sama sekali.;Negatif
2313;Formulanya nyaman di kulit, nggak bikin iritasi.;Netral
2314;Setelah pakai ini, kulitku terasa lebih sehat dan glowing!;Positif
2315;Aku malah alergi setelah pakai ini, kecewa banget.;Negatif
2316;Produknya lumayan, tapi nggak sesuai dengan ekspektasi awal.;Netral
2317;Wanginya calming dan bikin rileks, aku suka banget!;Positif
2318;Produknya bikin kulitku makin kering, nggak cocok.;Negatif
2319;Aku masih menunggu hasilnya setelah pemakaian lebih lama.;Netral
2320;Kulitku jadi lebih lembut dan cerah setelah rutin pakai ini!;Positif
2321;Aku nggak suka efeknya, malah bikin kulit lebih kusam.;Negatif
2322;Hasilnya cukup bagus, tapi nggak langsung terlihat.;Netral
2323;Setelah pakai ini, wajahku jadi lebih segar dan kenyal!;Positif
2324;Teksturnya terlalu berat buat kulitku, kurang nyaman.;Negatif
2325;Aku belum bisa menilai karena masih dalam tahap awal pemakaian.;Netral
2326;Produk ini bikin kulitku lebih cerah dan sehat alami!;Positif
2327;Aku kecewa karena efeknya nggak sesuai harapan.;Negatif
2328;Aku masih ragu apakah ini benar-benar efektif atau tidak.;Netral
2329;Kulitku jadi lebih sehat dan segar setelah pakai ini!;Positif
2330;Aku malah breakout setelah pakai ini, nggak cocok.;Negatif
2331;Produknya lumayan, tapi aku masih mencari yang lebih bagus.;Netral
2332;Wanginya soft dan enak banget, bikin nyaman.;Positif
2333;Aku nggak suka teksturnya, terlalu lengket di kulit.;Negatif
2334;Aku masih menunggu hasilnya setelah pemakaian lebih lama.;Netral
2335;Produk ini bikin kulitku lebih halus dan sehat!;Positif
2336;Aku alergi setelah pakai ini, nggak cocok sama sekali.;Negatif
2337;Aku belum melihat perubahan setelah dua minggu pemakaian.;Netral
2338;Aku suka banget, kulitku jadi lebih lembut dan glowing!;Positif
2339;Produknya bikin kulitku makin berminyak, nggak cocok.;Negatif
2340;Hasilnya cukup bagus, tapi nggak langsung terlihat.;Netral
2341;Setelah pakai ini, kulitku jadi lebih segar dan cerah alami!;Positif
2342;Aku nggak suka formulanya, terlalu berat di kulit.;Negatif
2343;Produknya lumayan, tapi nggak sesuai ekspektasi awal.;Netral
2344;Wanginya enak banget, bikin rileks saat pemakaian.;Positif
2345;Aku kecewa karena nggak ada efek yang terlihat.;Negatif
2346;Teksturnya nyaman, nggak lengket, dan cepat meresap!;Positif
2347;Aku nggak yakin ini cocok untuk semua jenis kulit.;Netral
2348;Produk ini benar-benar bikin wajahku lebih glowing dan sehat!;Positif
2349;Aku malah jerawatan setelah pakai ini, nggak cocok.;Negatif
2350;Formulanya ringan dan nggak bikin kulit iritasi.;Netral
2351;Kulitku terasa lebih kenyal dan lembap setelah pakai ini!;Positif
2352;Aku nggak suka baunya, terlalu menyengat buatku.;Negatif
2353;Hasilnya lumayan, tapi aku masih menunggu perubahan lebih signifikan.;Netral
2354;Wanginya lembut dan nyaman banget di hidung, suka!;Positif
2355;Produknya malah bikin wajahku jadi kusam, kecewa.;Negatif
2356;Aku masih menunggu efeknya setelah pemakaian rutin.;Netral
2357;Kulitku lebih sehat dan glowing alami setelah pakai ini!;Positif
2358;Aku kecewa karena hasilnya nggak seperti yang diiklankan.;Negatif
2359;Teksturnya ringan dan gampang diaplikasikan, aku suka.;Positif
2360;Aku malah breakout parah setelah pakai ini, sedih banget.;Negatif
2361;Hasilnya biasa aja, nggak terlalu kelihatan perubahan besar.;Netral
2362;Produk ini bikin kulitku lebih lembap seharian!;Positif
2363;Formulanya terlalu kuat buat kulitku, jadi merah-merah.;Negatif
2364;Aku nggak yakin dengan efek jangka panjangnya.;Netral
2365;Setelah pakai ini, kulitku jadi lebih sehat dan cerah!;Positif
2366;Aku kecewa karena efeknya nggak sesuai ekspektasi.;Negatif
2367;Produk ini lumayan, tapi aku masih mencari yang lebih bagus.;Netral
2368;Aku suka banget karena nggak bikin kulitku berminyak.;Positif
2369;Aku malah jerawatan setelah pakai ini, nggak akan beli lagi.;Negatif
2370;Aku belum bisa menilai karena masih dalam tahap awal pemakaian.;Netral
2371;Produk ini sangat cocok untuk kulit sensitifku!;Positif
2372;Aku kurang suka dengan teksturnya yang terlalu kental.;Negatif
2373;Aku masih mencoba dan melihat bagaimana efeknya nanti.;Netral
2374;Hasilnya luar biasa! Kulitku tampak lebih segar dan sehat.;Positif
2375;Sayangnya tidak memberikan efek yang diharapkan.;Negatif
2376;Aku masih menunggu hasil yang lebih jelas.;Netral
2377;Produk ini benar-benar melembapkan kulitku dengan baik!;Positif
2378;Wanginya terlalu kuat dan tidak nyaman di hidung.;Negatif
2379;Aku masih belum bisa menentukan apakah produk ini cocok untukku.;Netral
2380;Sangat efektif untuk mengatasi kulit kering!;Positif
2381;Malah membuat kulitku semakin berminyak.;Negatif
2382;Aku masih melihat apakah ada perubahan setelah beberapa minggu.;Netral
2383;Produk ini sangat nyaman digunakan setiap hari!;Positif
2384;Tidak memberikan efek yang aku harapkan.;Negatif
2385;Aku masih menunggu hasil yang lebih terlihat.;Netral
2386;Kulitku terasa lebih lembut dan kenyal setelah pemakaian!;Positif
2387;Sayangnya tidak cocok di kulitku, malah muncul jerawat.;Negatif
2388;Aku masih dalam tahap percobaan, belum bisa memberikan kesimpulan.;Netral
2389;Hasilnya sangat memuaskan, aku suka sekali!;Positif
2390;Tidak sesuai ekspektasi, kurang memberikan perubahan.;Negatif
2391;Aku masih mencoba dan belum bisa menilai secara pasti.;Netral
2392;Produk ini bekerja dengan sangat baik di kulitku!;Positif
2393;Teksturnya tidak nyaman, terlalu lengket.;Negatif
2394;Aku masih melihat bagaimana efeknya dalam jangka panjang.;Netral
2395;Aku sangat puas dengan hasilnya, kulitku lebih bercahaya!;Positif
2396;Sayangnya malah membuat kulitku kering.;Negatif
2397;Aku masih mencoba dan belum bisa memberikan kesimpulan final.;Netral
2398;Sangat melembapkan dan nyaman digunakan sehari-hari!;Positif
2399;Tidak memberikan perubahan signifikan setelah beberapa minggu.;Negatif
2400;Aku masih dalam tahap observasi, sejauh ini tidak ada efek buruk.;Netral
2401;Kulitku terasa lebih segar dan sehat!;Positif
2402;Wanginya terlalu menyengat menurutku.;Negatif
2403;Aku masih menunggu efek lebih nyata dari produk ini.;Netral
2404;Produk ini sangat membantu dalam menjaga kelembapan kulit!;Positif
2405;Tidak memberikan efek seperti yang dijanjikan.;Negatif
2406;Aku masih melihat apakah ini cocok untuk penggunaan jangka panjang.;Netral
2407;Aku suka banget! Kulitku jadi lebih lembut dan segar.;Positif
2408;Tidak cocok di kulitku, malah membuat iritasi.;Negatif
2409;Aku masih mencoba dan berharap hasilnya lebih terlihat nanti.;Netral
2410;Produk ini membantu memperbaiki tekstur kulitku.;Positif
2411;Sayangnya terlalu lengket saat diaplikasikan.;Negatif
2412;Aku masih menunggu hasil lebih lanjut sebelum mengambil keputusan.;Netral
2413;Kulitku terlihat lebih sehat dan bercahaya setelah pemakaian rutin!;Positif
2414;Wanginya terlalu menyengat, aku kurang suka.;Negatif
2415;Aku masih mencoba dan berharap efek positif segera terlihat.;Netral
2416;Produk ini sangat bagus untuk menjaga kelembapan kulit!;Positif
2417;Tidak ada perubahan signifikan setelah beberapa minggu pemakaian.;Negatif
2418;Aku masih belum yakin apakah produk ini cocok untukku.;Netral
2419;Aku suka teksturnya yang ringan dan mudah menyerap.;Positif
2420;Sayangnya malah membuat wajahku lebih berminyak.;Negatif
2422;Produk ini sangat efektif, aku pasti akan membeli lagi!;Positif
